observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
bdafeefd-fc9f-4f9a-bcbf-39ee24682e45,07897313-f405-40af-b47f-959df6697b1a,,92f73b2d-eb72-4fe4-952f-c2b6a8b5a425,2024-10-10T11:43:50+00:00,2024-10-10T11:43:53+00:00,event,unclassified,setup,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-09T00:14:00Z,0.5,,
dd7d225a-4e97-465e-a8f8-d94c52c21b23,07897313-f405-40af-b47f-959df6697b1a,,bef6ee95-d70e-4463-9da7-04b7df82ca82,2024-10-16T10:14:52+00:00,2024-10-16T10:14:56+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-09T00:14:24Z,0.5,,
d06d9ac5-5421-492e-9986-54555869170d,07897313-f405-40af-b47f-959df6697b1a,,28de4217-d832-4bf0-812c-1e32b229b823,2024-10-16T23:19:42+00:00,2024-10-16T23:19:46+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-09T00:14:50Z,0.5,,
294cac10-a8b9-4a8f-bf5f-4978b6b68e0c,07897313-f405-40af-b47f-959df6697b1a,,e13866d9-14d3-46fc-9bc4-db09bd966832,2024-10-18T19:54:31+00:00,2024-10-18T19:54:40+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-09T00:15:14Z,0.5,,
7d2bbb8a-8604-45ce-a5b1-bf3847d6c068,07897313-f405-40af-b47f-959df6697b1a,,c1a63ab7-21f1-4368-8af2-d41657234a55,2024-10-19T00:21:42+00:00,2024-10-19T00:21:58+00:00,event,animal,,Apteryx mantelli,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-12T00:50:25Z,1.0,,
2ce84d0d-34d5-40c6-969b-26288a323cf2,07897313-f405-40af-b47f-959df6697b1a,,97dbe180-9327-476e-acba-e213ad226c69,2024-10-19T20:00:41+00:00,2024-10-19T20:00:45+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-09T00:16:25Z,0.5,,
acb0c901-86ed-41c3-8b51-a04a73269c7d,07897313-f405-40af-b47f-959df6697b1a,,2f1e92f1-9cae-4a4b-8a49-39bc3695a1c7,2024-10-20T10:14:23+00:00,2024-10-20T10:14:31+00:00,event,animal,,Phasianus colchicus,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-09T00:16:46Z,0.5,,
5819bb47-652c-4f01-8ab6-537fea64d559,07897313-f405-40af-b47f-959df6697b1a,,b9865294-df03-4d27-b86b-e8fec5a6524b,2024-10-24T11:53:39+00:00,2024-10-24T11:53:42+00:00,event,unclassified,setup,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-09T00:16:54Z,0.5,,
cd69dd26-2168-423e-b0fd-fefc827e51e9,0b902bd5-f212-466f-88d3-cca15c4e65c0,,da414d20-82c8-423f-8305-23ee433c01eb,2024-10-24T11:53:33+00:00,2024-10-24T11:53:34+00:00,event,unclassified,setup,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:37:05Z,0.5,,
977474b8-5955-48ee-8c06-b1b8e79317e8,0b902bd5-f212-466f-88d3-cca15c4e65c0,,38733b77-7f3a-4093-bca5-5c11317aaaf7,2024-10-24T12:00:01+00:00,2024-10-24T12:00:02+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:37:23Z,0.5,,
9e4888f3-dcfb-4524-a2c8-534f5f3a477e,0b902bd5-f212-466f-88d3-cca15c4e65c0,,16b91ff0-4945-4413-8a93-df157aed65b5,2024-10-24T15:08:26+00:00,2024-10-24T15:08:26+00:00,event,animal,,Insecta,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:38:00Z,0.5,,
8cbd48cf-ad42-47d8-aa5a-c68fdfb1b06c,0b902bd5-f212-466f-88d3-cca15c4e65c0,,18445b06-e3e9-444e-b914-a0affe230869,2024-10-24T19:58:01+00:00,2024-10-24T19:58:02+00:00,event,animal,,Rattus rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:38:12Z,0.5,,
